Year,Semester,Origin,Region,Sex,Student_Status,Count
1999,Spring,Belgium,Europe,Female,Graduate,3
1999,Spring,Belgium,Europe,Male,Graduate,3
1999,Spring,Belgium,Europe,All,Undergraduate,2
1999,Spring,Belgium,Europe,All,Graduate,6
1999,Spring,Belize,Caribbean Sea,Male,Undergraduate,1
1999,Spring,Belize,Caribbean Sea,All,Undergraduate,1
1999,Spring,Bermuda,Atlantic Ocean,Female,Undergraduate,1
1999,Spring,Bermuda,Atlantic Ocean,All,Undergraduate,1
1999,Spring,Bolivia,South America,Female,Undergraduate,1
1999,Spring,Bolivia,South America,Female,Graduate,1
1999,Spring,Bolivia,South America,Male,Graduate,1
1999,Spring,Bolivia,South America,All,Undergraduate,1
1999,Spring,Bolivia,South America,All,Graduate,2
1999,Spring,Botswana,Africa,Male,Graduate,1
1999,Spring,Botswana,Africa,All,Graduate,1
1999,Spring,Brazil,South America,Female,Undergraduate,4
1999,Spring,Brazil,South America,Female,Graduate,6
1999,Spring,Brazil,South America,Male,Undergraduate,5
1999,Spring,Brazil,South America,Male,Graduate,13
1999,Spring,Brazil,South America,All,Undergraduate,9
1999,Spring,Brazil,South America,All,Graduate,19
1999,Spring,Bulgaria,Europe,Female,Graduate,2
1999,Spring,Bulgaria,Europe,Male,Undergraduate,1
1999,Spring,Bulgaria,Europe,Male,Graduate,2
1999,Spring,Bulgaria,Europe,All,Undergraduate,1
1999,Spring,Bulgaria,Europe,All,Graduate,4
1999,Spring,California,United States,Female,Undergraduate,203
1999,Spring,California,United States,Female,Graduate,168
1999,Spring,California,United States,Male,Undergraduate,206
1999,Spring,California,United States,Male,Graduate,166
1999,Spring,California,United States,All,Undergraduate,409
1999,Spring,California,United States,All,Graduate,334
1999,Spring,Canada,North America,Female,Undergraduate,14
1999,Spring,Canada,North America,Female,Graduate,24
1999,Spring,Canada,North America,Male,Undergraduate,19
1999,Spring,Canada,North America,Male,Graduate,31
1999,Spring,Canada,North America,All,Undergraduate,33
1999,Spring,Canada,North America,All,Graduate,55
1999,Spring,Chile,South America,Female,Graduate,2
1999,Spring,Chile,South America,Male,Undergraduate,1
1999,Spring,Chile,South America,Male,Graduate,7
1999,Spring,Chile,South America,All,Undergraduate,1
1999,Spring,Chile,South America,All,Graduate,9
1999,Spring,China (People's Republic of),Asia,Female,Graduate,70
1999,Spring,China (People's Republic of),Asia,Male,Undergraduate,4
1999,Spring,China (People's Republic of),Asia,Male,Graduate,106
1999,Spring,China (People's Republic of),Asia,All,Undergraduate,4
1999,Spring,China (People's Republic of),Asia,All,Graduate,176
1999,Spring,China (Taiwan),Asia,Female,Undergraduate,4
1999,Spring,China (Taiwan),Asia,Female,Graduate,18
1999,Spring,China (Taiwan),Asia,Male,Undergraduate,9
1999,Spring,China (Taiwan),Asia,Male,Graduate,10
1999,Spring,China (Taiwan),Asia,All,Undergraduate,13
1999,Spring,China (Taiwan),Asia,All,Graduate,28
1999,Spring,Colombia,South America,Female,Graduate,4
1999,Spring,Colombia,South America,Male,Undergraduate,2
1999,Spring,Colombia,South America,Male,Graduate,4
1999,Spring,Colombia,South America,All,Undergraduate,2
1999,Spring,Colombia,South America,All,Graduate,8
1999,Spring,Colorado,United States,Female,Undergraduate,27
1999,Spring,Colorado,United States,Female,Graduate,22
1999,Spring,Colorado,United States,Male,Undergraduate,28
1999,Spring,Colorado,United States,Male,Graduate,26
1999,Spring,Colorado,United States,All,Undergraduate,55
1999,Spring,Colorado,United States,All,Graduate,48
1999,Spring,Connecticut,United States,Female,Undergraduate,69
1999,Spring,Connecticut,United States,Female,Graduate,33
1999,Spring,Connecticut,United States,Male,Undergraduate,59
1999,Spring,Connecticut,United States,Male,Graduate,31
1999,Spring,Connecticut,United States,All,Undergraduate,128
1999,Spring,Connecticut,United States,All,Graduate,64
1999,Spring,Costa Rica,South America,Female,Undergraduate,3
1999,Spring,Costa Rica,South America,Male,Undergraduate,2
1999,Spring,Costa Rica,South America,Male,Graduate,2
1999,Spring,Costa Rica,South America,All,Undergraduate,5
1999,Spring,Costa Rica,South America,All,Graduate,2
1999,Spring,Croatia,Europe,Female,Graduate,1
1999,Spring,Croatia,Europe,All,Graduate,1
1999,Spring,Cyprus,Asia,Male,Undergraduate,2
1999,Spring,Cyprus,Asia,Male,Graduate,3
1999,Spring,Cyprus,Asia,All,Undergraduate,2
1999,Spring,Cyprus,Asia,All,Graduate,3
1999,Spring,Czechoslovakia,Europe,Female,Graduate,1
1999,Spring,Czechoslovakia,Europe,Male,Graduate,1
1999,Spring,Czechoslovakia,Europe,All,Graduate,2
1999,Spring,Delaware,United States,Female,Undergraduate,17
1999,Spring,Delaware,United States,Female,Graduate,7
1999,Spring,Delaware,United States,Male,Undergraduate,19
1999,Spring,Delaware,United States,Male,Graduate,8
1999,Spring,Delaware,United States,All,Undergraduate,36
1999,Spring,Delaware,United States,All,Graduate,15
1999,Spring,Denmark,Europe,Male,Graduate,1
1999,Spring,Denmark,Europe,All,Graduate,1
1999,Spring,Ecuador,South America,Female,Undergraduate,1
1999,Spring,Ecuador,South America,Female,Graduate,1
1999,Spring,Ecuador,South America,Male,Undergraduate,1
1999,Spring,Ecuador,South America,Male,Graduate,1
1999,Spring,Ecuador,South America,All,Undergraduate,2
1999,Spring,Ecuador,South America,All,Graduate,2
1999,Spring,Egypt,Africa,Female,Undergraduate,1
1999,Spring,Egypt,Africa,Male,Undergraduate,5
1999,Spring,Egypt,Africa,All,Undergraduate,6
1999,Spring,El Salvador,Central America,Female,Undergraduate,1
1999,Spring,El Salvador,Central America,All,Undergraduate,1
1999,Spring,Ethiopia,Africa,Female,Graduate,1
1999,Spring,Ethiopia,Africa,Male,Undergraduate,1
1999,Spring,Ethiopia,Africa,Male,Graduate,1
1999,Spring,Ethiopia,Africa,All,Undergraduate,1
1999,Spring,Ethiopia,Africa,All,Graduate,2
1999,Spring,Finland,Europe,Male,Graduate,1
1999,Spring,Finland,Europe,All,Graduate,1
1999,Spring,Florida,United States,Female,Undergraduate,185
1999,Spring,Florida,United States,Female,Graduate,83
1999,Spring,Florida,United States,Male,Undergraduate,211
1999,Spring,Florida,United States,Male,Graduate,88
1999,Spring,Florida,United States,All,Undergraduate,396
1999,Spring,Florida,United States,All,Graduate,171
1999,Spring,France,Europe,Female,Undergraduate,7
1999,Spring,France,Europe,Female,Graduate,7
1999,Spring,France,Europe,Male,Undergraduate,6
1999,Spring,France,Europe,Male,Graduate,7
1999,Spring,France,Europe,All,Undergraduate,13
1999,Spring,France,Europe,All,Graduate,14
1999,Spring,French Polynesia,Pacific Ocean,Male,Graduate,1
1999,Spring,French Polynesia,Pacific Ocean,All,Graduate,1
1999,Spring,Georgia (country),Eurasia,Male,Graduate,3
1999,Spring,Georgia (country),Eurasia,All,Graduate,3
1999,Spring,Georgia,United States,Female,Undergraduate,103
1999,Spring,Georgia,United States,Female,Graduate,55
1999,Spring,Georgia,United States,Male,Undergraduate,110
1999,Spring,Georgia,United States,Male,Graduate,77
1999,Spring,Georgia,United States,All,Undergraduate,213
1999,Spring,Georgia,United States,All,Graduate,132
1999,Spring,Germany,Europe,Female,Undergraduate,5
1999,Spring,Germany,Europe,Female,Graduate,21
1999,Spring,Germany,Europe,Male,Undergraduate,6
1999,Spring,Germany,Europe,Male,Graduate,21
1999,Spring,Germany,Europe,All,Undergraduate,11
1999,Spring,Germany,Europe,All,Graduate,42
1999,Spring,Greece,Europe,Female,Undergraduate,2
1999,Spring,Greece,Europe,Male,Undergraduate,3
1999,Spring,Greece,Europe,Male,Graduate,3
1999,Spring,Greece,Europe,All,Undergraduate,5
1999,Spring,Greece,Europe,All,Graduate,3
1999,Spring,Guam,Pacific Ocean,Female,Undergraduate,4
1999,Spring,Guam,Pacific Ocean,Male,Undergraduate,2
1999,Spring,Guam,Pacific Ocean,All,Undergraduate,6
1999,Spring,Guatemala,South America,Male,Undergraduate,1
1999,Spring,Guatemala,South America,Male,Graduate,1
1999,Spring,Guatemala,South America,All,Undergraduate,1
1999,Spring,Guatemala,South America,All,Graduate,1
1999,Spring,Guyana,South America,Female,Graduate,1
1999,Spring,Guyana,South America,All,Graduate,1
1999,Spring,Hawaii,United States,Female,Undergraduate,8
1999,Spring,Hawaii,United States,Female,Graduate,5
1999,Spring,Hawaii,United States,Male,Undergraduate,5
1999,Spring,Hawaii,United States,Male,Graduate,6
1999,Spring,Hawaii,United States,All,Undergraduate,13
1999,Spring,Hawaii,United States,All,Graduate,11
1999,Spring,Honduras,Central America,Female,Undergraduate,1
1999,Spring,Honduras,Central America,Male,Undergraduate,1
1999,Spring,Honduras,Central America,All,Undergraduate,2
1999,Spring,Hong Kong,Asia,Female,Undergraduate,3
1999,Spring,Hong Kong,Asia,Female,Graduate,4
1999,Spring,Hong Kong,Asia,Male,Undergraduate,11
1999,Spring,Hong Kong,Asia,Male,Graduate,3
1999,Spring,Hong Kong,Asia,All,Undergraduate,14
1999,Spring,Hong Kong,Asia,All,Graduate,7
1999,Spring,Hungary,Europe,Female,Graduate,2
1999,Spring,Hungary,Europe,Male,Graduate,1
1999,Spring,Hungary,Europe,All,Graduate,3
1999,Spring,Iceland,Atlantic Ocean,Male,Undergraduate,1
1999,Spring,Iceland,Atlantic Ocean,All,Undergraduate,1
1999,Spring,Idaho,United States,Female,Undergraduate,1
1999,Spring,Idaho,United States,Female,Graduate,7
1999,Spring,Idaho,United States,Male,Undergraduate,5
1999,Spring,Idaho,United States,Male,Graduate,6
1999,Spring,Idaho,United States,All,Undergraduate,6
1999,Spring,Idaho,United States,All,Graduate,13
1999,Spring,Illinois,United States,Female,Undergraduate,112
1999,Spring,Illinois,United States,Female,Graduate,61
1999,Spring,Illinois,United States,Male,Undergraduate,102
1999,Spring,Illinois,United States,Male,Graduate,52
1999,Spring,Illinois,United States,All,Undergraduate,214
1999,Spring,Illinois,United States,All,Graduate,113
1999,Spring,India,Asia,Female,Graduate,22
1999,Spring,India,Asia,Male,Undergraduate,6
1999,Spring,India,Asia,Male,Graduate,45
1999,Spring,India,Asia,All,Undergraduate,6
1999,Spring,India,Asia,All,Graduate,67
1999,Spring,Indiana,United States,Female,Undergraduate,17
1999,Spring,Indiana,United States,Female,Graduate,19
1999,Spring,Indiana,United States,Male,Undergraduate,20
1999,Spring,Indiana,United States,Male,Graduate,32
1999,Spring,Indiana,United States,All,Undergraduate,37
1999,Spring,Indiana,United States,All,Graduate,51
1999,Spring,Indonesia,Asia,Male,Undergraduate,2
1999,Spring,Indonesia,Asia,Male,Graduate,1
1999,Spring,Indonesia,Asia,All,Undergraduate,2
1999,Spring,Indonesia,Asia,All,Graduate,1
1999,Spring,Iowa,United States,Female,Undergraduate,7
1999,Spring,Iowa,United States,Female,Graduate,9
1999,Spring,Iowa,United States,Male,Undergraduate,13
1999,Spring,Iowa,United States,Male,Graduate,9
1999,Spring,Iowa,United States,All,Undergraduate,20
1999,Spring,Iowa,United States,All,Graduate,18
1999,Spring,Ireland,Europe,Male,Graduate,1
1999,Spring,Ireland,Europe,All,Graduate,1
1999,Spring,Israel,Asia,Male,Undergraduate,1
1999,Spring,Israel,Asia,Male,Graduate,3
1999,Spring,Israel,Asia,All,Undergraduate,1
1999,Spring,Israel,Asia,All,Graduate,3
1999,Spring,Italy,Europe,Female,Undergraduate,1
1999,Spring,Italy,Europe,Female,Graduate,2
1999,Spring,Italy,Europe,Male,Undergraduate,6
1999,Spring,Italy,Europe,Male,Graduate,5
1999,Spring,Italy,Europe,All,Undergraduate,7
1999,Spring,Italy,Europe,All,Graduate,7
1999,Spring,Jamaica,Caribbean Sea,Female,Undergraduate,1
1999,Spring,Jamaica,Caribbean Sea,Male,Undergraduate,1
1999,Spring,Jamaica,Caribbean Sea,Male,Graduate,2
1999,Spring,Jamaica,Caribbean Sea,All,Undergraduate,2
1999,Spring,Jamaica,Caribbean Sea,All,Graduate,2
1999,Spring,Japan,Asia,Female,Undergraduate,6
1999,Spring,Japan,Asia,Female,Graduate,7
1999,Spring,Japan,Asia,Male,Undergraduate,13
1999,Spring,Japan,Asia,Male,Graduate,36
1999,Spring,Japan,Asia,All,Undergraduate,19
1999,Spring,Japan,Asia,All,Graduate,43
1999,Spring,Jordan,Asia,Male,Undergraduate,1
1999,Spring,Jordan,Asia,All,Undergraduate,1
1999,Spring,Kansas,United States,Female,Undergraduate,15
1999,Spring,Kansas,United States,Female,Graduate,9
1999,Spring,Kansas,United States,Male,Undergraduate,15
1999,Spring,Kansas,United States,Male,Graduate,8
1999,Spring,Kansas,United States,All,Undergraduate,30
1999,Spring,Kansas,United States,All,Graduate,17
1999,Spring,Kazakhstan,Asia,Female,Graduate,1
1999,Spring,Kazakhstan,Asia,Male,Graduate,1
1999,Spring,Kazakhstan,Asia,All,Graduate,2
1999,Spring,Kentucky,United States,Female,Undergraduate,18
1999,Spring,Kentucky,United States,Female,Graduate,11
1999,Spring,Kentucky,United States,Male,Undergraduate,28
1999,Spring,Kentucky,United States,Male,Graduate,23
1999,Spring,Kentucky,United States,All,Undergraduate,46
1999,Spring,Kentucky,United States,All,Graduate,34
1999,Spring,"Korea, South",Asia,Female,Undergraduate,6
1999,Spring,"Korea, South",Asia,Female,Graduate,14
1999,Spring,"Korea, South",Asia,Male,Undergraduate,7
1999,Spring,"Korea, South",Asia,Male,Graduate,44
1999,Spring,"Korea, South",Asia,All,Undergraduate,13
1999,Spring,"Korea, South",Asia,All,Graduate,58
1999,Spring,Kuwait,Asia,Male,Undergraduate,1
1999,Spring,Kuwait,Asia,Male,Graduate,1
1999,Spring,Kuwait,Asia,All,Undergraduate,1
1999,Spring,Kuwait,Asia,All,Graduate,1
1999,Spring,Latvia,Europe,Female,Graduate,1
1999,Spring,Latvia,Europe,All,Graduate,1
1999,Spring,Lebanon,Asia,Female,Undergraduate,1
1999,Spring,Lebanon,Asia,All,Undergraduate,1
1999,Spring,Liberia,Africa,Male,Graduate,1
1999,Spring,Liberia,Africa,All,Graduate,1
1999,Spring,Lithuania,Europe,Female,Undergraduate,1
1999,Spring,Lithuania,Europe,All,Undergraduate,1
1999,Spring,Louisiana,United States,Female,Undergraduate,19
1999,Spring,Louisiana,United States,Female,Graduate,9
1999,Spring,Louisiana,United States,Male,Undergraduate,20
1999,Spring,Louisiana,United States,Male,Graduate,8
1999,Spring,Louisiana,United States,All,Undergraduate,39
1999,Spring,Louisiana,United States,All,Graduate,17
1999,Spring,Maine,United States,Female,Undergraduate,13
1999,Spring,Maine,United States,Female,Graduate,8
1999,Spring,Maine,United States,Male,Undergraduate,9
1999,Spring,Maine,United States,Male,Graduate,12
1999,Spring,Maine,United States,All,Undergraduate,22
1999,Spring,Maine,United States,All,Graduate,20
1999,Spring,Malaysia,Asia,Female,Undergraduate,2
1999,Spring,Malaysia,Asia,Female,Graduate,1
1999,Spring,Malaysia,Asia,Male,Graduate,3
1999,Spring,Malaysia,Asia,All,Undergraduate,2
1999,Spring,Malaysia,Asia,All,Graduate,4
1999,Spring,Maryland,United States,Female,Undergraduate,169
1999,Spring,Maryland,United States,Female,Graduate,62
1999,Spring,Maryland,United States,Male,Undergraduate,146
1999,Spring,Maryland,United States,Male,Graduate,72
1999,Spring,Maryland,United States,All,Undergraduate,315
1999,Spring,Maryland,United States,All,Graduate,134
1999,Spring,Massachusetts,United States,Female,Undergraduate,116
1999,Spring,Massachusetts,United States,Female,Graduate,79
1999,Spring,Massachusetts,United States,Male,Undergraduate,86
1999,Spring,Massachusetts,United States,Male,Graduate,100
1999,Spring,Massachusetts,United States,All,Undergraduate,202
1999,Spring,Massachusetts,United States,All,Graduate,179
1999,Spring,Mexico,South America,Female,Undergraduate,2
1999,Spring,Mexico,South America,Female,Graduate,4
1999,Spring,Mexico,South America,Male,Undergraduate,4
1999,Spring,Mexico,South America,Male,Graduate,11
1999,Spring,Mexico,South America,All,Undergraduate,6
1999,Spring,Mexico,South America,All,Graduate,15
1999,Spring,Michigan,United States,Female,Undergraduate,46
1999,Spring,Michigan,United States,Female,Graduate,31
1999,Spring,Michigan,United States,Male,Undergraduate,45
1999,Spring,Michigan,United States,Male,Graduate,34
1999,Spring,Michigan,United States,All,Undergraduate,91
1999,Spring,Michigan,United States,All,Graduate,65
1999,Spring,Minnesota,United States,Female,Undergraduate,27
1999,Spring,Minnesota,United States,Female,Graduate,21
1999,Spring,Minnesota,United States,Male,Undergraduate,24
1999,Spring,Minnesota,United States,Male,Graduate,19
1999,Spring,Minnesota,United States,All,Undergraduate,51
1999,Spring,Minnesota,United States,All,Graduate,40
1999,Spring,Mississippi,United States,Female,Undergraduate,10
1999,Spring,Mississippi,United States,Female,Graduate,5
1999,Spring,Mississippi,United States,Male,Undergraduate,12
1999,Spring,Mississippi,United States,Male,Graduate,9
1999,Spring,Mississippi,United States,All,Undergraduate,22
1999,Spring,Mississippi,United States,All,Graduate,14
1999,Spring,Missouri,United States,Female,Undergraduate,37
1999,Spring,Missouri,United States,Female,Graduate,18
1999,Spring,Missouri,United States,Male,Undergraduate,42
1999,Spring,Missouri,United States,Male,Graduate,20
1999,Spring,Missouri,United States,All,Undergraduate,79
1999,Spring,Missouri,United States,All,Graduate,38
1999,Spring,Moldova,Europe,Male,Graduate,1
1999,Spring,Moldova,Europe,All,Graduate,1
1999,Spring,Monaco,Europe,Male,Graduate,1
1999,Spring,Monaco,Europe,All,Graduate,1
1999,Spring,Mongolia,Asia,Female,Graduate,1
1999,Spring,Mongolia,Asia,All,Graduate,1
1999,Spring,Montana,United States,Female,Undergraduate,3
1999,Spring,Montana,United States,Female,Graduate,1
1999,Spring,Montana,United States,Male,Undergraduate,4
1999,Spring,Montana,United States,Male,Graduate,5
1999,Spring,Montana,United States,All,Undergraduate,7
1999,Spring,Montana,United States,All,Graduate,6
1999,Spring,Morocco,Africa,Female,Undergraduate,2
1999,Spring,Morocco,Africa,Female,Graduate,1
1999,Spring,Morocco,Africa,All,Undergraduate,2
1999,Spring,Morocco,Africa,All,Graduate,1
1999,Spring,Nebraska,United States,Female,Undergraduate,4
1999,Spring,Nebraska,United States,Female,Graduate,4
1999,Spring,Nebraska,United States,Male,Undergraduate,10
1999,Spring,Nebraska,United States,Male,Graduate,3
1999,Spring,Nebraska,United States,All,Undergraduate,14
1999,Spring,Nebraska,United States,All,Graduate,7
1999,Spring,Nepal,Asia,Female,Undergraduate,1
1999,Spring,Nepal,Asia,Male,Graduate,1
1999,Spring,Nepal,Asia,All,Undergraduate,1
1999,Spring,Nepal,Asia,All,Graduate,1
1999,Spring,Netherlands,Europe,Female,Undergraduate,3
1999,Spring,Netherlands,Europe,Female,Graduate,1
1999,Spring,Netherlands,Europe,Male,Undergraduate,2
1999,Spring,Netherlands,Europe,Male,Graduate,3
1999,Spring,Netherlands,Europe,All,Undergraduate,5
1999,Spring,Netherlands,Europe,All,Graduate,4
1999,Spring,Nevada,United States,Female,Undergraduate,7
1999,Spring,Nevada,United States,Male,Undergraduate,3
1999,Spring,Nevada,United States,Male,Graduate,1
1999,Spring,Nevada,United States,All,Undergraduate,10
1999,Spring,Nevada,United States,All,Graduate,1
1999,Spring,New Hampshire,United States,Female,Undergraduate,14
1999,Spring,New Hampshire,United States,Female,Graduate,10
1999,Spring,New Hampshire,United States,Male,Undergraduate,14
1999,Spring,New Hampshire,United States,Male,Graduate,10
1999,Spring,New Hampshire,United States,All,Undergraduate,28
1999,Spring,New Hampshire,United States,All,Graduate,20
1999,Spring,New Jersey,United States,Female,Undergraduate,189
1999,Spring,New Jersey,United States,Female,Graduate,56
1999,Spring,New Jersey,United States,Male,Undergraduate,196
1999,Spring,New Jersey,United States,Male,Graduate,67
1999,Spring,New Jersey,United States,All,Undergraduate,385
1999,Spring,New Jersey,United States,All,Graduate,123
1999,Spring,New Mexico,United States,Female,Undergraduate,6
1999,Spring,New Mexico,United States,Female,Graduate,5
1999,Spring,New Mexico,United States,Male,Undergraduate,5
1999,Spring,New Mexico,United States,Male,Graduate,14
1999,Spring,New Mexico,United States,All,Undergraduate,11
1999,Spring,New Mexico,United States,All,Graduate,19
1999,Spring,New York,United States,Female,Undergraduate,284
1999,Spring,New York,United States,Female,Graduate,116
1999,Spring,New York,United States,Male,Undergraduate,349
1999,Spring,New York,United States,Male,Graduate,172
1999,Spring,New York,United States,All,Undergraduate,633
1999,Spring,New York,United States,All,Graduate,288
1999,Spring,New Zealand,Pacific Ocean,Female,Graduate,1
1999,Spring,New Zealand,Pacific Ocean,Male,Undergraduate,2
1999,Spring,New Zealand,Pacific Ocean,Male,Graduate,6
1999,Spring,New Zealand,Pacific Ocean,All,Undergraduate,2
1999,Spring,New Zealand,Pacific Ocean,All,Graduate,7
1999,Spring,Nicaragua,Central America,Female,Undergraduate,1
1999,Spring,Nicaragua,Central America,All,Undergraduate,1
1999,Spring,Nigeria,Africa,Female,Graduate,1
1999,Spring,Nigeria,Africa,All,Graduate,1
1999,Spring,North Carolina,United States,Female,Undergraduate,457
1999,Spring,North Carolina,United States,Female,Graduate,736
1999,Spring,North Carolina,United States,Male,Undergraduate,400
1999,Spring,North Carolina,United States,Male,Graduate,661
1999,Spring,North Carolina,United States,All,Undergraduate,857
1999,Spring,North Carolina,United States,All,Graduate,1397
1999,Spring,North Dakota,United States,Female,Graduate,2
1999,Spring,North Dakota,United States,Male,Undergraduate,4
1999,Spring,North Dakota,United States,Male,Graduate,1
1999,Spring,North Dakota,United States,All,Undergraduate,4
1999,Spring,North Dakota,United States,All,Graduate,3
1999,Spring,Norway,Europe,Female,Graduate,1
1999,Spring,Norway,Europe,Male,Graduate,3
1999,Spring,Norway,Europe,All,Graduate,4
1999,Spring,Ohio,United States,Female,Undergraduate,92
1999,Spring,Ohio,United States,Female,Graduate,55
1999,Spring,Ohio,United States,Male,Undergraduate,121
1999,Spring,Ohio,United States,Male,Graduate,63
1999,Spring,Ohio,United States,All,Undergraduate,213
1999,Spring,Ohio,United States,All,Graduate,118
1999,Spring,Oklahoma,United States,Female,Undergraduate,16
1999,Spring,Oklahoma,United States,Female,Graduate,4
1999,Spring,Oklahoma,United States,Male,Undergraduate,21
1999,Spring,Oklahoma,United States,Male,Graduate,5
1999,Spring,Oklahoma,United States,All,Undergraduate,37
1999,Spring,Oklahoma,United States,All,Graduate,9
1999,Spring,Oregon,United States,Female,Undergraduate,15
1999,Spring,Oregon,United States,Female,Graduate,15
1999,Spring,Oregon,United States,Male,Undergraduate,22
1999,Spring,Oregon,United States,Male,Graduate,16
1999,Spring,Oregon,United States,All,Undergraduate,37
1999,Spring,Oregon,United States,All,Graduate,31
1999,Spring,Pakistan,Asia,Male,Undergraduate,3
1999,Spring,Pakistan,Asia,Male,Graduate,5
1999,Spring,Pakistan,Asia,All,Undergraduate,3
1999,Spring,Pakistan,Asia,All,Graduate,5
1999,Spring,Panama,Central America,Female,Undergraduate,5
1999,Spring,Panama,Central America,Female,Graduate,1
1999,Spring,Panama,Central America,Male,Undergraduate,4
1999,Spring,Panama,Central America,Male,Graduate,1
1999,Spring,Panama,Central America,All,Undergraduate,9
1999,Spring,Panama,Central America,All,Graduate,2
1999,Spring,Pennsylvania,United States,Female,Undergraduate,181
1999,Spring,Pennsylvania,United States,Female,Graduate,74
1999,Spring,Pennsylvania,United States,Male,Undergraduate,194
1999,Spring,Pennsylvania,United States,Male,Graduate,81
1999,Spring,Pennsylvania,United States,All,Undergraduate,375
1999,Spring,Pennsylvania,United States,All,Graduate,155
1999,Spring,Peru,South America,Female,Undergraduate,1
1999,Spring,Peru,South America,Male,Undergraduate,2
1999,Spring,Peru,South America,Male,Graduate,6
1999,Spring,Peru,South America,All,Undergraduate,3
1999,Spring,Peru,South America,All,Graduate,6
1999,Spring,Philippines,Asia,Male,Undergraduate,3
1999,Spring,Philippines,Asia,Male,Graduate,3
1999,Spring,Philippines,Asia,All,Undergraduate,3
1999,Spring,Philippines,Asia,All,Graduate,3
1999,Spring,Poland,Europe,Male,Graduate,1
1999,Spring,Poland,Europe,All,Graduate,1
1999,Spring,Portugal,Europe,Male,Graduate,3
1999,Spring,Portugal,Europe,All,Graduate,3
1999,Spring,Puerto Rico,Caribbean Sea,Female,Undergraduate,1
1999,Spring,Puerto Rico,Caribbean Sea,Female,Graduate,1
1999,Spring,Puerto Rico,Caribbean Sea,Male,Undergraduate,1
1999,Spring,Puerto Rico,Caribbean Sea,Male,Graduate,2
1999,Spring,Puerto Rico,Caribbean Sea,All,Undergraduate,2
1999,Spring,Puerto Rico,Caribbean Sea,All,Graduate,3
1999,Spring,Rhode Island,United States,Female,Undergraduate,15
1999,Spring,Rhode Island,United States,Female,Graduate,4
1999,Spring,Rhode Island,United States,Male,Undergraduate,8
1999,Spring,Rhode Island,United States,Male,Graduate,8
1999,Spring,Rhode Island,United States,All,Undergraduate,23
1999,Spring,Rhode Island,United States,All,Graduate,12
1999,Spring,Romania,Europe,Female,Undergraduate,1
1999,Spring,Romania,Europe,Female,Graduate,4
1999,Spring,Romania,Europe,Male,Undergraduate,2
1999,Spring,Romania,Europe,Male,Graduate,8
1999,Spring,Romania,Europe,All,Undergraduate,3
1999,Spring,Romania,Europe,All,Graduate,12
1999,Spring,Russia,Eurasia,Female,Undergraduate,1
1999,Spring,Russia,Eurasia,Female,Graduate,5
1999,Spring,Russia,Eurasia,Male,Graduate,7
1999,Spring,Russia,Eurasia,All,Undergraduate,1
1999,Spring,Russia,Eurasia,All,Graduate,12
1999,Spring,Rwanda,Africa,Male,Graduate,1
1999,Spring,Rwanda,Africa,All,Graduate,1
1999,Spring,Saudi Arabia,Asia,Female,Undergraduate,5
1999,Spring,Saudi Arabia,Asia,Male,Undergraduate,2
1999,Spring,Saudi Arabia,Asia,Male,Graduate,2
1999,Spring,Saudi Arabia,Asia,All,Undergraduate,7
1999,Spring,Saudi Arabia,Asia,All,Graduate,2
1999,Spring,Singapore,Asia,Female,Undergraduate,8
1999,Spring,Singapore,Asia,Female,Graduate,2
1999,Spring,Singapore,Asia,Male,Undergraduate,11
1999,Spring,Singapore,Asia,Male,Graduate,4
1999,Spring,Singapore,Asia,All,Undergraduate,19
1999,Spring,Singapore,Asia,All,Graduate,6
1999,Spring,South Africa,Africa,Female,Undergraduate,2
1999,Spring,South Africa,Africa,Female,Graduate,2
1999,Spring,South Africa,Africa,Male,Undergraduate,1
1999,Spring,South Africa,Africa,Male,Graduate,4
1999,Spring,South Africa,Africa,All,Undergraduate,3
1999,Spring,South Africa,Africa,All,Graduate,6
1999,Spring,South Carolina,United States,Female,Undergraduate,97
1999,Spring,South Carolina,United States,Female,Graduate,31
1999,Spring,South Carolina,United States,Male,Undergraduate,92
1999,Spring,South Carolina,United States,Male,Graduate,58
1999,Spring,South Carolina,United States,All,Undergraduate,189
1999,Spring,South Carolina,United States,All,Graduate,89
1999,Spring,South Dakota,United States,Female,Undergraduate,2
1999,Spring,South Dakota,United States,Female,Graduate,2
1999,Spring,South Dakota,United States,Male,Graduate,2
1999,Spring,South Dakota,United States,All,Undergraduate,2
1999,Spring,South Dakota,United States,All,Graduate,4
1999,Spring,Spain,Europe,Female,Graduate,2
1999,Spring,Spain,Europe,Male,Undergraduate,3
1999,Spring,Spain,Europe,Male,Graduate,5
1999,Spring,Spain,Europe,All,Undergraduate,3
1999,Spring,Spain,Europe,All,Graduate,7
1999,Spring,Sri Lanka,Asia,Female,Graduate,2
1999,Spring,Sri Lanka,Asia,Male,Graduate,1
1999,Spring,Sri Lanka,Asia,All,Graduate,3
1999,Spring,Sweden,Europe,Female,Undergraduate,1
1999,Spring,Sweden,Europe,All,Undergraduate,1
1999,Spring,Switzerland,Europe,Female,Undergraduate,4
1999,Spring,Switzerland,Europe,Female,Graduate,1
1999,Spring,Switzerland,Europe,Male,Undergraduate,6
1999,Spring,Switzerland,Europe,Male,Graduate,15
